Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Mud_Loss_Label,Stuck_Pipe_Label,Kick_Label
W005,2026-01-15 08:30:00,400,395.2,Shale_A,10.91,48.78,130.0,295.3,370.3,836.8,1.439,23.11,6.79,163.7,2.89,TriCone_8.5,1800,1751.3,10264.0,0,0,0,0
W005,2026-01-15 08:45:00,420,416.7,Shale_A,10.73,50.72,130.3,302.2,360.4,844.2,1.447,22.75,6.47,168.1,2.83,TriCone_8.5,1800,1845.6,10264.0,0,0,0,0
W005,2026-01-15 09:00:00,440,437.6,Shale_A,9.87,48.72,132.2,295.6,363.1,856.6,1.441,22.92,6.13,170.8,0.91,TriCone_8.5,1800,1803.0,10264.0,0,0,0,0
W005,2026-01-15 09:15:00,460,457.6,Shale_A,9.78,49.12,130.2,299.5,359.2,861.5,1.434,23.11,6.0,170.0,1.12,TriCone_8.5,1800,1778.5,10264.0,0,0,0,0
W005,2026-01-15 09:30:00,480,473.4,Shale_A,10.7,50.69,128.4,301.3,351.0,858.2,1.438,23.27,6.1,169.4,1.45,TriCone_8.5,1800,1774.3,10264.0,0,0,0,0
W005,2026-01-15 09:45:00,500,492.7,Shale_A,10.71,51.53,126.9,298.5,347.7,844.0,1.435,23.57,6.42,172.7,1.64,TriCone_8.5,1800,1823.7,10264.0,0,0,0,0
W005,2026-01-15 10:00:00,520,517.1,Shale_A,9.54,53.31,126.8,296.0,356.2,829.7,1.437,23.62,6.2,172.7,2.13,TriCone_8.5,1800,1841.0,10264.0,0,0,0,0
W005,2026-01-15 10:15:00,540,537.9,Shale_A,10.59,51.97,125.2,292.2,347.0,818.4,1.447,23.44,6.0,170.4,2.3,TriCone_8.5,1800,1746.1,10264.0,0,0,0,0
W005,2026-01-15 10:30:00,560,554.2,Shale_A,9.44,50.86,122.5,285.9,345.6,810.3,1.447,23.19,6.35,179.3,1.92,TriCone_8.5,1800,1773.8,10264.0,0,0,0,0
W005,2026-01-15 10:45:00,580,577.9,Shale_A,9.23,51.77,122.2,291.6,354.5,805.4,1.448,22.79,6.11,175.2,1.02,TriCone_8.5,1800,1787.2,10264.0,0,0,0,0
W005,2026-01-15 11:00:00,600,597.5,Shale_A,9.12,52.19,123.4,289.7,361.9,807.4,1.447,22.36,6.08,180.2,2.04,TriCone_8.5,1800,1763.1,10264.0,0,0,0,0
W005,2026-01-15 11:15:00,620,612.3,Shale_A,8.2,50.24,122.2,292.9,367.7,801.3,1.447,22.28,6.01,175.2,0.84,TriCone_8.5,1800,1799.4,10264.0,0,0,0,0
W005,2026-01-15 11:30:00,640,638.2,Shale_A,7.48,48.28,123.0,290.0,377.2,792.1,1.444,22.14,6.0,182.2,0.58,TriCone_8.5,1800,1752.0,10264.0,0,0,0,0
W005,2026-01-15 11:45:00,660,657.2,Shale_A,7.57,48.45,123.9,288.2,380.1,778.4,1.435,22.1,6.04,183.6,0.76,TriCone_8.5,1800,1842.3,10264.0,0,0,0,0
W005,2026-01-15 12:00:00,680,672.1,Shale_A,7.32,47.72,123.3,282.6,380.2,787.4,1.434,22.09,6.32,182.7,1.73,TriCone_8.5,1800,1768.7,10264.0,0,0,0,0
W005,2026-01-15 12:15:00,700,693.3,Shale_A,7.5,46.6,121.9,287.5,371.1,802.2,1.427,22.39,6.24,181.4,2.7,TriCone_8.5,1800,1841.6,10264.0,0,0,0,0
W005,2026-01-15 12:30:00,720,718.0,Shale_A,6.42,44.61,120.4,290.4,363.5,790.6,1.425,22.54,6.41,179.2,0.7,TriCone_8.5,1800,1804.0,10264.0,0,0,0,0
W005,2026-01-15 12:45:00,740,734.5,Shale_A,7.27,46.06,122.0,285.1,369.9,798.7,1.427,22.38,6.22,179.5,1.77,TriCone_8.5,1800,1774.2,10264.0,0,0,0,0
W005,2026-01-15 13:00:00,760,758.0,Shale_A,7.21,45.51,122.8,291.5,363.2,795.1,1.42,22.5,6.4,188.5,1.2,TriCone_8.5,1800,1784.8,10264.0,0,0,0,0
W005,2026-01-15 13:15:00,780,773.1,Shale_A,7.46,43.74,125.2,292.0,366.6,805.0,1.413,22.04,6.7,183.2,0.82,TriCone_8.5,1800,1752.8,10264.0,0,0,0,0
W005,2026-01-15 13:30:00,800,797.6,Shale_A,6.33,42.84,122.4,290.7,374.5,819.5,1.416,21.7,7.02,186.2,0.88,TriCone_8.5,1800,1810.6,10264.0,0,0,0,0
W005,2026-01-15 13:45:00,820,816.6,Shale_A,6.89,43.68,120.6,286.1,378.3,811.1,1.415,21.98,7.25,186.4,2.48,TriCone_8.5,1800,1827.8,10264.0,0,0,0,0
W005,2026-01-15 14:00:00,840,828.4,Shale_A,6.24,42.78,119.5,280.0,373.8,802.4,1.414,22.39,6.93,190.0,2.22,TriCone_8.5,1800,1816.7,10264.0,0,0,0,0
W005,2026-01-15 14:15:00,860,855.7,Shale_A,6.4,42.23,121.0,276.1,377.7,788.6,1.421,22.34,7.04,185.9,2.19,TriCone_8.5,1800,1845.6,10264.0,0,0,0,0
W005,2026-01-15 14:30:00,880,872.8,Shale_A,6.68,42.06,123.4,276.1,384.5,797.6,1.419,22.07,6.96,192.9,1.07,TriCone_8.5,1800,1797.1,10264.0,0,0,0,0
W005,2026-01-15 14:45:00,900,889.6,Shale_A,6.33,42.63,121.9,269.8,390.4,785.6,1.414,22.43,6.84,195.2,2.95,TriCone_8.5,1800,1833.1,10264.0,0,0,0,0
W005,2026-01-15 15:00:00,920,915.8,Shale_A,6.82,42.43,119.5,273.1,381.0,796.7,1.407,22.06,6.58,196.0,2.23,TriCone_8.5,1800,1750.4,10264.0,0,0,0,0
W005,2026-01-15 15:15:00,940,930.0,Shale_A,6.43,41.37,119.4,273.9,383.6,789.4,1.416,21.73,6.95,187.4,1.7,TriCone_8.5,1800,1788.9,10264.0,0,0,0,0
W005,2026-01-15 15:30:00,960,949.5,Shale_A,6.6,41.11,118.9,277.6,387.3,799.4,1.411,21.84,7.02,191.9,1.72,TriCone_8.5,1800,1794.5,10264.0,0,0,0,0
W005,2026-01-15 15:45:00,980,977.7,Shale_A,5.91,39.53,120.0,280.2,396.3,806.3,1.402,22.22,7.31,193.5,1.96,TriCone_8.5,1800,1761.3,10264.0,0,0,0,0
W005,2026-01-15 16:00:00,1000,987.6,Shale_A,6.88,37.86,118.1,279.3,398.0,815.8,1.412,22.11,6.95,198.0,2.01,TriCone_8.5,1800,1803.5,10264.0,0,0,0,0
W005,2026-01-15 16:15:00,1020,1011.7,Shale_A,7.46,38.94,118.1,276.2,407.5,820.7,1.41,21.89,7.13,193.3,0.93,TriCone_8.5,1800,1799.4,10264.0,0,0,0,0
W005,2026-01-15 16:30:00,1040,1037.5,Shale_A,7.77,37.41,119.0,272.7,397.5,809.5,1.419,22.26,6.92,199.6,2.02,TriCone_8.5,1800,1777.3,10264.0,0,0,0,0
W005,2026-01-15 16:45:00,1060,1044.4,Shale_A,8.21,35.66,118.4,280.1,398.3,803.1,1.411,22.46,7.04,196.4,2.88,TriCone_8.5,1800,1786.3,10264.0,0,0,0,0
W005,2026-01-15 17:00:00,1080,1069.4,Shale_A,9.22,34.94,116.9,280.6,404.8,791.2,1.42,22.76,6.79,200.7,1.46,TriCone_8.5,1800,1778.8,10264.0,0,0,0,0
W005,2026-01-15 17:15:00,1100,1095.0,Shale_A,10.33,33.45,116.4,280.3,402.3,787.1,1.411,22.95,6.74,196.4,2.54,TriCone_8.5,1800,1830.6,10264.0,0,0,0,0
W005,2026-01-15 17:30:00,1120,1107.4,Shale_A,9.85,34.0,115.1,276.1,406.9,773.3,1.403,22.46,6.46,196.1,2.99,TriCone_8.5,1800,1798.5,10264.0,0,0,0,0
W005,2026-01-15 17:45:00,1140,1127.2,Shale_A,9.23,35.74,115.2,273.9,414.4,770.1,1.4,22.17,6.36,199.5,2.19,TriCone_8.5,1800,1762.1,10264.0,0,0,0,0
W005,2026-01-15 18:00:00,1160,1145.2,Shale_A,8.19,34.51,114.6,280.9,411.9,775.0,1.395,21.8,6.01,200.3,0.89,TriCone_8.5,1800,1808.3,10264.0,0,0,0,0
W005,2026-01-15 18:15:00,1180,1176.1,Shale_A,7.03,34.74,113.9,281.0,413.2,769.4,1.391,22.03,6.31,200.0,0.74,TriCone_8.5,1800,1828.2,10264.0,0,0,0,0
W005,2026-01-15 18:30:00,1200,1193.0,Shale_A,7.15,34.18,111.7,282.4,413.7,760.5,1.39,22.33,6.38,200.0,1.87,TriCone_8.5,1800,1783.8,10264.0,0,0,0,0
W005,2026-01-15 18:45:00,1220,1214.4,Shale_A,7.46,32.79,113.0,285.2,404.2,757.9,1.387,22.5,6.15,205.8,2.78,TriCone_8.5,1800,1831.6,10264.0,0,0,0,0
W005,2026-01-15 19:00:00,1240,1233.6,Shale_A,8.61,30.83,113.7,283.8,411.4,750.5,1.397,22.61,6.38,201.7,0.96,TriCone_8.5,1800,1845.5,10264.0,0,0,0,0
W005,2026-01-15 19:15:00,1260,1253.3,Shale_A,9.37,28.89,114.6,281.6,413.6,756.4,1.394,22.22,6.04,207.6,1.8,TriCone_8.5,1800,1748.4,10264.0,0,0,0,0
W005,2026-01-15 19:30:00,1280,1262.0,Shale_A,9.18,28.48,111.8,279.0,423.1,767.6,1.391,22.31,6.32,207.0,0.54,TriCone_8.5,1800,1801.1,10264.0,0,0,0,0
W005,2026-01-15 19:45:00,1300,1284.9,Shale_A,10.31,29.25,109.2,274.0,428.5,777.8,1.393,22.45,6.0,211.8,2.47,TriCone_8.5,1800,1801.1,10264.0,0,0,0,0
W005,2026-01-15 20:00:00,1320,1307.0,Shale_A,9.63,27.41,107.4,268.9,425.3,775.4,1.393,22.43,6.0,204.7,2.01,TriCone_8.5,1800,1822.5,10264.0,0,0,0,0
W005,2026-01-15 20:15:00,1340,1335.6,Shale_A,10.51,28.4,109.5,268.8,417.9,781.3,1.387,22.37,6.0,213.6,0.81,TriCone_8.5,1800,1778.3,10264.0,0,0,0,0
W005,2026-01-15 20:30:00,1360,1354.1,Shale_A,10.42,29.38,110.2,273.6,416.5,789.9,1.386,22.81,6.0,210.8,2.46,TriCone_8.5,1800,1839.3,10264.0,0,0,0,0
W005,2026-01-15 20:45:00,1380,1369.1,Shale_A,9.65,29.25,113.0,277.6,422.7,775.9,1.385,22.96,6.26,207.6,2.63,TriCone_8.5,1800,1805.9,10264.0,0,0,0,0
W005,2026-01-15 21:00:00,1400,1387.1,Shale_A,9.21,28.38,113.2,270.4,415.9,785.3,1.378,22.69,6.22,213.2,2.41,TriCone_8.5,1800,1767.3,10264.0,0,0,0,0
W005,2026-01-15 21:15:00,1420,1406.5,Shale_A,9.49,26.83,111.1,269.4,413.8,792.6,1.38,22.58,6.0,211.2,1.94,TriCone_8.5,1800,1831.3,10264.0,0,0,0,0
W005,2026-01-15 21:30:00,1440,1436.4,Shale_A,8.7,27.48,113.2,265.5,413.6,806.9,1.377,22.68,6.0,215.9,0.72,TriCone_8.5,1800,1801.6,10264.0,0,0,0,0
W005,2026-01-15 21:45:00,1460,1442.1,Shale_A,9.39,28.3,113.7,264.7,420.8,820.6,1.377,23.11,6.07,216.1,1.64,TriCone_8.5,1800,1823.3,10264.0,0,0,0,0
W005,2026-01-15 22:00:00,1480,1472.4,Shale_A,8.77,28.34,113.0,263.9,430.4,816.1,1.376,22.74,6.0,219.4,1.93,TriCone_8.5,1800,1746.4,10264.0,0,0,0,0
W005,2026-01-15 22:15:00,1500,1489.0,Shale_A,8.94,27.35,111.4,256.1,423.0,810.4,1.368,23.23,6.0,213.8,1.0,TriCone_8.5,1800,1762.2,10264.0,0,0,0,0
W005,2026-01-15 22:30:00,1520,1500.8,Shale_A,9.81,29.2,109.9,255.3,413.4,814.6,1.366,23.0,6.0,219.9,1.54,TriCone_8.5,1800,1752.9,10264.0,0,0,0,0
W005,2026-01-15 22:45:00,1540,1524.5,Shale_A,9.97,30.63,107.6,259.9,416.9,803.1,1.37,22.94,6.36,215.7,2.11,TriCone_8.5,1800,1820.4,10264.0,0,0,0,0
W005,2026-01-15 23:00:00,1560,1541.1,Shale_A,9.56,32.48,110.0,256.2,423.0,818.0,1.365,22.88,6.38,218.1,0.54,TriCone_8.5,1800,1849.3,10264.0,0,0,0,0
W005,2026-01-15 23:15:00,1580,1575.4,Shale_A,9.42,31.16,112.2,259.5,414.7,822.5,1.368,23.34,6.0,218.6,2.82,TriCone_8.5,1800,1776.4,10264.0,0,0,0,0
W005,2026-01-15 23:30:00,1600,1596.7,Limestone_B,10.06,29.53,112.3,255.2,408.3,831.8,1.361,23.31,6.35,218.9,2.94,TriCone_8.5,2600,2634.4,10264.0,0,0,0,0
W005,2026-01-15 23:45:00,1620,1601.8,Limestone_B,9.27,28.79,111.8,252.1,403.9,846.0,1.354,23.54,6.0,223.9,2.79,TriCone_8.5,2600,2608.7,10264.0,0,0,0,0
W005,2026-01-16 00:00:00,1640,1618.7,Limestone_B,9.63,29.64,112.9,249.2,398.9,859.7,1.362,23.5,6.28,223.3,1.56,TriCone_8.5,2600,2550.9,10264.0,0,0,0,0
W005,2026-01-16 00:15:00,1660,1642.1,Limestone_B,9.72,27.73,112.6,253.7,402.5,863.8,1.37,23.02,6.33,227.6,1.85,TriCone_8.5,2600,2588.5,10264.0,0,0,0,0
W005,2026-01-16 00:30:00,1680,1663.3,Limestone_B,10.65,27.61,114.9,255.1,406.0,872.9,1.373,22.92,6.34,228.6,1.43,TriCone_8.5,2600,2543.3,10264.0,0,0,0,0
W005,2026-01-16 00:45:00,1700,1694.3,Limestone_B,11.65,25.97,115.8,253.7,404.1,878.3,1.364,23.01,6.56,229.8,0.93,TriCone_8.5,2600,2536.9,10264.0,0,0,0,0
W005,2026-01-16 01:00:00,1720,1713.5,Limestone_B,12.57,25.91,116.1,260.4,412.1,876.7,1.359,22.9,6.47,225.3,1.17,TriCone_8.5,2600,2624.4,10264.0,0,0,0,0
W005,2026-01-16 01:15:00,1740,1731.2,Limestone_B,13.0,24.6,115.2,253.4,407.5,884.8,1.367,22.62,6.44,228.0,2.68,TriCone_8.5,2600,2532.9,10264.0,0,0,0,0
W005,2026-01-16 01:30:00,1760,1743.2,Limestone_B,13.41,25.99,112.3,251.8,415.6,892.0,1.368,22.65,6.32,229.4,2.14,TriCone_8.5,2600,2602.0,10264.0,0,0,0,0
W005,2026-01-16 01:45:00,1780,1755.8,Limestone_B,14.28,24.61,112.0,250.3,419.3,884.5,1.371,23.03,6.25,234.2,2.98,TriCone_8.5,2600,2633.4,10264.0,0,0,0,0
W005,2026-01-16 02:00:00,1800,1779.5,Limestone_B,15.36,26.44,109.6,242.5,412.5,899.4,1.365,23.03,6.53,226.2,2.01,TriCone_8.5,2600,2558.4,10264.0,0,0,0,0
W005,2026-01-16 02:15:00,1820,1807.0,Limestone_B,14.84,27.19,110.6,238.0,403.2,896.7,1.361,23.34,6.77,231.5,2.02,TriCone_8.5,2600,2656.5,10264.0,0,0,0,0
W005,2026-01-16 02:30:00,1840,1817.8,Limestone_B,14.66,26.29,109.2,238.6,402.2,894.9,1.353,23.56,6.54,229.8,1.53,TriCone_8.5,2600,2651.0,10264.0,0,0,0,0
W005,2026-01-16 02:45:00,1860,1845.6,Limestone_B,14.35,26.09,109.4,233.9,395.3,906.3,1.352,23.47,6.17,233.7,1.89,TriCone_8.5,2600,2613.1,10264.0,0,0,0,0
W005,2026-01-16 03:00:00,1880,1864.8,Limestone_B,13.58,25.1,111.3,241.1,388.0,906.2,1.346,23.03,6.03,231.0,2.27,TriCone_8.5,2600,2632.3,10264.0,0,0,0,0
W005,2026-01-16 03:15:00,1900,1887.8,Limestone_B,12.4,26.33,109.4,242.8,384.7,908.8,1.342,22.62,6.0,232.4,1.57,TriCone_8.5,2600,2544.4,10264.0,0,0,0,0
W005,2026-01-16 03:30:00,1920,1897.8,Limestone_B,11.23,26.41,110.0,250.2,386.5,907.9,1.343,23.05,6.26,234.6,1.09,TriCone_8.5,2600,2563.2,10264.0,0,0,0,0
W005,2026-01-16 03:45:00,1940,1928.3,Limestone_B,11.82,26.42,107.4,253.8,392.6,901.6,1.346,22.98,6.57,240.8,1.81,TriCone_8.5,2600,2600.7,10264.0,0,0,0,0
W005,2026-01-16 04:00:00,1960,1935.1,Limestone_B,11.81,25.67,108.9,249.3,390.4,912.6,1.35,22.88,6.34,236.8,1.21,TriCone_8.5,2600,2659.8,10264.0,0,0,0,0
W005,2026-01-16 04:15:00,1980,1951.7,Limestone_B,11.21,25.49,108.2,257.0,388.2,900.0,1.342,22.97,6.42,238.3,1.58,TriCone_8.5,2600,2638.0,10264.0,0,0,0,0
W005,2026-01-16 04:30:00,2000,1976.0,Limestone_B,11.22,24.09,105.8,251.0,380.2,903.3,1.336,22.72,6.16,244.6,2.64,TriCone_8.5,2600,2602.6,10264.0,0,0,0,0
W005,2026-01-16 04:45:00,2020,1994.2,Limestone_B,10.52,24.06,102.9,253.7,380.7,915.3,1.329,23.02,6.39,237.2,1.5,TriCone_8.5,2600,2573.1,10264.0,0,0,0,0
W005,2026-01-16 05:00:00,2040,2017.6,Limestone_B,9.95,24.28,102.4,260.9,373.2,929.5,1.324,23.29,6.26,238.2,2.64,TriCone_8.5,2600,2561.7,10264.0,0,0,0,0
W005,2026-01-16 05:15:00,2060,2039.9,Limestone_B,10.11,24.17,102.4,264.6,365.0,934.5,1.332,22.85,6.0,244.9,1.59,TriCone_8.5,2600,2624.8,10264.0,0,0,0,0
W005,2026-01-16 05:30:00,2080,2049.9,Limestone_B,10.13,22.68,102.3,268.8,360.2,933.9,1.342,23.04,6.27,242.7,2.42,TriCone_8.5,2600,2543.4,10264.0,0,0,0,0
W005,2026-01-16 05:45:00,2100,2095.6,Limestone_B,9.42,22.29,104.4,266.3,363.3,940.2,1.344,22.9,6.33,242.9,0.71,TriCone_8.5,2600,2541.2,10264.0,0,0,0,0
W005,2026-01-16 06:00:00,2120,2114.2,Limestone_B,8.39,23.8,103.2,268.7,359.9,936.9,1.339,22.74,6.26,247.6,1.78,TriCone_8.5,2600,2541.8,10264.0,0,0,0,0
W005,2026-01-16 06:15:00,2140,2126.2,Limestone_B,8.4,24.14,105.7,261.5,361.4,947.5,1.334,23.12,6.0,248.6,2.83,TriCone_8.5,2600,2528.5,10264.0,0,0,0,0
W005,2026-01-16 06:30:00,2160,2141.8,Limestone_B,7.31,25.82,105.5,254.0,365.2,947.0,1.326,22.83,6.0,247.9,2.06,TriCone_8.5,2600,2590.5,10264.0,0,0,0,0
W005,2026-01-16 06:45:00,2180,2147.4,Limestone_B,8.18,26.28,102.6,257.1,363.6,949.0,1.329,22.68,6.33,244.4,2.18,TriCone_8.5,2600,2649.5,10264.0,0,0,0,0
W005,2026-01-16 07:00:00,2200,2187.7,Limestone_B,6.25,24.66,101.6,277.6,357.9,951.6,1.328,22.21,6.19,262.1,2.22,TriCone_8.5,2600,2666.2,10264.0,0,0,0,0
W005,2026-01-16 07:15:00,2220,2213.9,Limestone_B,3.8,23.06,100.2,327.9,367.5,951.4,1.318,21.85,6.05,270.7,0.69,TriCone_8.5,2600,2630.9,10264.0,0,0,0,0
W005,2026-01-16 07:30:00,2240,2231.8,Limestone_B,2.0,24.18,101.7,397.1,370.0,955.5,1.321,21.9,6.44,283.1,2.44,TriCone_8.5,2600,2579.0,10264.0,0,0,0,0
W005,2026-01-16 07:45:00,2260,2243.6,Limestone_B,2.0,24.11,81.8,542.4,368.9,957.6,1.322,21.44,6.53,325.0,0.89,TriCone_8.5,2600,2555.6,10264.0,1,0,1,0
W005,2026-01-16 08:00:00,2280,2257.3,Limestone_B,4.0,22.6,84.7,540.7,363.4,947.7,1.325,21.55,6.64,248.5,2.73,TriCone_8.5,2600,2614.6,10264.0,1,0,0,0
W005,2026-01-16 08:15:00,2300,2290.1,Limestone_B,4.0,22.16,86.9,547.6,359.5,958.6,1.331,21.98,6.44,254.3,1.19,TriCone_8.5,2600,2570.9,10264.0,1,0,0,0
W005,2026-01-16 08:30:00,2320,2302.0,Limestone_B,4.16,21.52,85.8,549.9,366.5,961.9,1.338,21.74,6.46,253.9,0.53,TriCone_8.5,2600,2522.8,10264.0,1,0,0,0
W005,2026-01-16 08:45:00,2340,2326.8,Limestone_B,4.38,22.47,86.2,543.0,358.8,964.8,1.333,21.32,6.4,255.8,1.32,TriCone_8.5,2600,2625.2,10264.0,1,0,0,0
W005,2026-01-16 09:00:00,2360,2332.3,Limestone_B,4.0,23.49,87.1,545.2,359.9,950.1,1.337,21.2,6.75,259.4,1.97,TriCone_8.5,2600,2622.4,10264.0,1,0,0,0
W005,2026-01-16 09:15:00,2380,2357.8,Limestone_B,4.0,23.4,85.9,545.4,353.2,964.4,1.329,21.63,7.08,257.4,2.31,TriCone_8.5,2600,2553.8,10264.0,1,0,0,0
W005,2026-01-16 09:30:00,2400,2367.2,Shale_B,4.0,22.6,86.4,545.4,354.8,958.0,1.326,21.21,6.72,255.5,0.69,TriCone_8.5,3400,3426.5,10264.0,1,0,0,0
W005,2026-01-16 09:45:00,2420,2397.1,Shale_B,4.0,23.24,85.0,551.3,354.5,952.2,1.326,21.09,6.77,255.0,2.99,TriCone_8.5,3400,3463.8,10264.0,1,0,0,0
W005,2026-01-16 10:00:00,2440,2434.4,Shale_B,4.5,22.7,87.0,550.6,358.9,940.4,1.333,21.33,6.54,256.3,1.29,TriCone_8.5,3400,3369.0,10264.0,1,0,0,0
W005,2026-01-16 10:15:00,2460,2453.5,Shale_B,4.39,20.82,86.4,551.7,368.0,940.9,1.339,21.38,6.17,258.9,1.94,TriCone_8.5,3400,3350.4,10264.0,1,0,0,0
W005,2026-01-16 10:30:00,2480,2443.8,Shale_B,4.0,20.0,84.6,558.5,375.1,949.1,1.337,21.38,6.14,259.1,1.76,TriCone_8.5,3400,3473.3,10264.0,1,0,0,0
W005,2026-01-16 10:45:00,2500,2477.8,Shale_B,4.93,21.01,84.1,558.8,372.5,956.3,1.343,21.64,6.32,259.5,1.34,TriCone_8.5,3400,3324.9,10264.0,1,0,0,0
W005,2026-01-16 11:00:00,2520,2499.0,Shale_B,5.54,20.33,81.9,557.2,382.1,948.1,1.345,21.57,6.0,263.3,2.26,TriCone_8.5,3400,3365.5,10264.0,1,0,0,0
W005,2026-01-16 11:15:00,2540,2528.7,Shale_B,5.03,20.0,84.5,555.3,383.6,956.9,1.341,21.79,6.0,262.2,0.86,TriCone_8.5,3400,3475.9,10264.0,1,0,0,0
W005,2026-01-16 11:30:00,2560,2551.2,Shale_B,5.55,21.77,84.7,555.9,382.8,951.7,1.341,21.89,6.39,269.6,2.66,TriCone_8.5,3400,3343.4,10264.0,1,0,0,0
W005,2026-01-16 11:45:00,2580,2550.3,Shale_B,5.93,23.35,84.1,563.3,381.1,954.7,1.345,22.34,6.19,268.6,1.8,TriCone_8.5,3400,3393.4,10264.0,1,0,0,0
W005,2026-01-16 12:00:00,2600,2573.0,Shale_B,6.06,23.99,83.0,563.0,383.4,951.8,1.339,22.8,6.2,269.3,1.53,TriCone_8.5,3400,3456.4,10264.0,1,0,0,0
W005,2026-01-16 12:15:00,2620,2594.4,Shale_B,5.84,24.17,83.3,563.0,376.1,951.7,1.332,22.43,6.55,268.9,2.15,TriCone_8.5,3400,3381.1,10264.0,1,0,0,0
W005,2026-01-16 12:30:00,2640,2601.5,Shale_B,6.17,25.25,82.5,570.4,382.5,962.3,1.325,22.2,6.38,266.5,2.64,TriCone_8.5,3400,3483.4,10264.0,1,0,0,0
W005,2026-01-16 12:45:00,2660,2645.0,Shale_B,5.63,24.05,80.9,575.2,383.8,947.5,1.324,22.11,6.07,271.5,2.26,TriCone_8.5,3400,3313.5,10264.0,1,0,0,0
W005,2026-01-16 13:00:00,2680,2663.4,Shale_B,4.43,25.87,82.8,581.7,374.1,960.5,1.33,22.45,6.0,273.0,2.9,TriCone_8.5,3400,3446.6,10264.0,1,0,0,0
W005,2026-01-16 13:15:00,2700,2692.6,Shale_B,5.5,25.64,83.4,581.3,382.8,947.8,1.33,22.64,6.23,272.3,2.77,TriCone_8.5,3400,3414.4,10264.0,1,0,0,0
W005,2026-01-16 13:30:00,2720,2711.0,Shale_B,5.27,23.73,82.4,581.9,391.0,958.2,1.323,22.23,6.3,272.7,1.17,TriCone_8.5,3400,3311.1,10264.0,1,0,0,0
W005,2026-01-16 13:45:00,2740,2702.5,Shale_B,5.04,25.29,81.7,585.7,390.5,946.9,1.332,22.18,6.49,272.0,0.55,TriCone_8.5,3400,3487.2,10264.0,1,0,0,0
W005,2026-01-16 14:00:00,2760,2720.1,Shale_B,5.5,24.63,82.9,588.9,394.6,946.7,1.34,22.17,6.45,271.2,1.27,TriCone_8.5,3400,3399.2,10264.0,1,0,0,0
W005,2026-01-16 14:15:00,2780,2761.2,Shale_B,4.9,23.85,84.5,586.1,389.4,936.8,1.345,21.8,6.41,275.2,2.22,TriCone_8.5,3400,3427.2,10264.0,1,0,0,0
W005,2026-01-16 14:30:00,2800,2768.6,Shale_B,4.0,23.04,83.2,580.4,385.2,931.1,1.345,21.96,6.31,278.2,1.34,TriCone_8.5,3400,3463.4,10264.0,1,0,0,0
W005,2026-01-16 14:45:00,2820,2785.8,Shale_B,4.0,21.36,82.7,587.5,389.6,918.7,1.352,22.19,6.4,280.1,1.51,TriCone_8.5,3400,3408.4,10264.0,1,0,0,0
W005,2026-01-16 15:00:00,2840,2828.7,Shale_B,4.12,21.51,83.1,594.7,397.6,930.0,1.358,22.63,6.08,275.5,1.74,TriCone_8.5,3400,3402.5,10264.0,1,0,0,0
W005,2026-01-16 15:15:00,2860,2820.8,Shale_B,4.72,20.07,81.6,598.4,390.9,925.5,1.353,22.48,6.25,277.4,1.89,TriCone_8.5,3400,3401.1,10264.0,1,0,0,0
W005,2026-01-16 15:30:00,2880,2849.4,Shale_B,4.41,20.66,83.0,593.8,398.6,929.0,1.352,22.16,6.6,282.2,1.02,TriCone_8.5,3400,3462.2,10264.0,1,0,0,0
W005,2026-01-16 15:45:00,2900,2876.9,Shale_B,4.88,21.72,82.6,597.3,396.3,920.3,1.355,22.64,6.45,280.1,2.19,TriCone_8.5,3400,3463.2,10264.0,1,0,0,0
W005,2026-01-16 16:00:00,2920,2879.2,Shale_B,5.51,20.0,85.6,600.0,403.6,924.8,1.362,22.25,6.33,285.2,1.0,TriCone_8.5,3400,3470.1,10264.0,1,0,0,0
W005,2026-01-16 16:15:00,2940,2926.7,Shale_B,6.32,20.0,87.7,600.0,404.0,934.7,1.36,21.94,6.16,282.4,1.83,TriCone_8.5,3400,3458.8,10264.0,1,0,0,0
W005,2026-01-16 16:30:00,2960,2916.1,Shale_B,6.52,21.12,85.9,592.8,411.5,922.0,1.355,22.14,6.09,287.0,1.24,TriCone_8.5,3400,3459.4,10264.0,1,0,0,0
W005,2026-01-16 16:45:00,2980,2963.5,Shale_B,7.96,20.62,86.1,598.8,437.2,930.0,1.349,22.19,6.45,289.1,1.09,TriCone_8.5,3400,3359.3,10264.0,1,0,0,0
W005,2026-01-16 17:00:00,3000,2964.1,Sandstone_C,9.28,20.0,85.9,598.6,462.7,965.6,1.335,22.25,6.29,281.7,1.52,TriCone_8.5,4300,4268.5,10264.0,1,0,0,0
W005,2026-01-16 17:15:00,3020,2995.0,Sandstone_C,12.31,20.03,83.8,600.0,520.3,998.9,1.319,21.82,6.37,283.5,1.82,TriCone_8.5,4300,4309.0,10264.0,1,0,0,0
