Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Previous_Mud_Loss_Count,Previous_Stuck_Pipe_Count,Previous_Kick_Count,Previous_NPT_Count,Similar_Well_Risk_Count,Mud_Loss_Label,Stuck_Pipe_Label,Overpressure_Label,Torque_Spike_Label,Cementing_Issue_Label,Kick_Label,Fishing_Label,Risk_Severity,Recommended_Action
W017,2026-02-04 21:45:00,2941.7,2905.98,Shale_B,2.855565350542461,49.497904819466605,112.14298909393015,507.4159661438135,353.97252570458426,986.2212216167492,1.450806067462688,29.42146095907481,7.318219798973184,308.5392150991784,2.8263415289432348,TriCone_8.5,3397.4538630536904,3496.927960212476,6016.077862939166,0,245,232,199,36887,12,0,1,0,1,1,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W017,2026-02-04 22:00:00,2951.6,2932.01,Shale_B,1.9494684101894515,50.741817427658034,108.89124356250474,558.5156274161544,353.01401856247804,1013.232237727447,1.2805877291894243,29.023159434656723,6.815414288569019,304.6214206284649,2.05471883021415,TriCone_8.5,5000.0,5200.0,6093.565217594351,2,245,233,200,36887,12,0,1,1,1,0,0,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W017,2026-02-04 22:15:00,2961.4,2944.96,Shale_B,2.932585558298606,52.40092749401737,103.51027518645662,539.9062658101889,365.5786885670134,982.255716977247,1.42344105866967,30.631817390399604,6.807493749368657,295.7262921607526,2.06240578386952,TriCone_8.5,3452.918100382505,3439.4861249857145,6080.404135583122,0,246,234,201,36887,12,1,0,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W017,2026-02-04 22:30:00,2971.2,2939.84,Shale_B,6.137101717611191,46.04060923864832,116.21899340595026,391.8008303853164,380.6631889695668,1049.6687752746768,1.3605334735953158,30.78827472547111,7.0738162379358975,279.2774704785742,2.1542562325978096,TriCone_8.5,5000.0,5200.0,5901.94336008565,1,247,235,202,36887,14,1,1,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W017,2026-02-04 22:45:00,2981.0,2948.62,Shale_B,6.246782867559173,45.90033132475672,119.30027214565357,398.4577926731873,358.08688518644334,1028.462415582481,1.4302744921857906,31.454973529581647,7.202300245899836,285.4731629300974,2.130753554612575,TriCone_8.5,5000.0,5200.0,5908.027751134608,1,248,236,203,36887,14,1,0,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W017,2026-02-04 23:00:00,2990.9,2970.19,Sandstone_C,6.584158880817185,46.75699595117918,119.77812121370287,406.3534168899279,364.43578192891545,1009.9265072916056,1.3914654937553474,30.54666335490945,7.59130136691186,284.59861003084586,2.852894978424636,TriCone_8.5,5000.0,5200.0,5957.786941279521,1,249,237,204,36887,13,1,1,1,1,1,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W017,2026-02-04 23:15:00,3000.7,2983.65,Sandstone_C,6.324315191827613,46.09081548776955,117.2753024368872,407.9292250212745,365.6900454684397,1024.3565447146048,1.4223880387460697,28.894791246811767,7.326205380081635,294.0978543393964,2.8487137904259323,TriCone_8.5,5000.0,5200.0,6013.041716979035,1,250,238,205,36887,13,0,1,1,1,0,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W017,2026-02-04 23:30:00,3010.5,2972.24,Sandstone_C,2.5745278146763857,54.35834904939689,109.4565166236014,569.46807619018,372.66034124241656,990.8354065617864,1.3355504152816775,28.742776696467004,6.76594904673913,309.10676191344777,2.073113372019778,TriCone_8.5,5000.0,5200.0,6034.944482050277,2,251,239,206,36887,13,1,1,0,0,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W017,2026-02-04 23:45:00,3020.3,2979.48,Sandstone_C,3.4269580558095494,50.94995574821898,109.69067925342884,492.13420587017606,356.9975242870898,973.1465746883666,1.2975016178409051,28.647351327420854,6.619001656591794,310.55283934996345,2.0776712709384424,TriCone_8.5,5000.0,5200.0,6083.746663383267,0,252,240,207,36887,12,1,1,1,0,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W017,2026-02-05 00:00:00,3030.2,3014.24,Sandstone_C,5.374810211895242,45.50661505154648,120.69855394548654,415.3890988303743,378.5060069659225,1009.9365254703343,1.3303443551466136,30.09633266425271,7.5318166815450045,284.10149178767614,0.510009651668658,TriCone_8.5,5000.0,5200.0,5981.224615725969,1,253,241,208,36887,13,1,0,1,1,1,0,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W017,2026-02-05 00:15:00,3040.0,3024.86,Sandstone_C,2.194434880657941,51.43560276693586,114.5333359512315,495.50264383657645,376.91150764883207,989.4961659909986,1.4948619330571695,30.615145545342287,7.639953927535465,304.32693825947547,0.535403560166048,TriCone_8.5,4388.810575856016,4249.591104720777,6125.064291244575,0,254,242,209,36887,11,0,0,1,1,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W018,2026-02-03 00:00:00,200.0,198.94,Alluvium_Top,6.936781325187495,56.55297001326026,118.6609025415893,391.9606829180328,356.8597485940474,874.1187530974673,1.3671127776271348,23.469813585154327,7.68049344289749,176.8628080170649,2.7406345657884894,PDC_12.25,1000.0,1000.0,5898.783302775356,2,0,0,0,28620,11,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 00:15:00,209.6,208.96,Alluvium_Top,10.012950432389149,51.51237409849145,107.02179912218767,337.22137561237304,361.79954914401566,835.7513309701311,1.3346066290141771,23.26982910336908,7.879646781591285,175.47800170702058,2.7654994437115428,PDC_12.25,1000.0,1000.0,5904.539761621705,2,1,1,0,28620,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 00:30:00,219.2,220.65,Alluvium_Top,15.209719561241762,43.97392632542462,122.04265488944084,279.5508033082424,392.9598524402834,915.1295195389916,1.3355291434647147,24.43181122866168,8.131361445676283,156.79553309181114,1.3069920848375238,PDC_12.25,1000.0,1000.0,5957.930503806015,0,2,1,0,28620,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 00:45:00,228.9,226.6,Alluvium_Top,5.235869786634239,50.54739254232472,110.80573509146696,365.0867822446652,399.21184742748864,925.4545098827788,1.3729569927468737,24.56645315196506,8.09608353989869,171.69498418498597,1.3029485537683714,PDC_12.25,1000.0,1000.0,5996.019739248397,0,3,1,0,28620,9,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 01:00:00,238.5,232.71,Alluvium_Top,9.8892555406905,54.38844834935379,115.8399536045637,366.5017665873532,370.14865781602407,865.1577656233106,1.2697954346138676,23.051657848233024,8.312584246366013,164.8539690115043,0.5511166243998579,PDC_12.25,1000.0,1000.0,5882.369596600225,0,4,2,0,28620,11,1,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 01:15:00,248.1,243.16,Alluvium_Top,5.722862854878337,52.43143996116336,117.0158336180354,344.84926585515825,385.5407380911262,893.6353494731342,1.466378818211033,23.26999842040373,8.29309198550086,180.8346495677736,0.5548214185954368,PDC_12.25,1000.0,1000.0,5992.408363965092,1,5,3,0,28620,8,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 01:30:00,257.7,258.85,Alluvium_Top,14.439566868494932,46.99231076129308,121.61870377637186,265.13649425327765,407.8598745501418,877.190177108865,1.3275798693107042,24.438053430884924,9.045528196492176,163.90922822542416,2.5284439971273724,PDC_12.25,1000.0,1000.0,6019.542319737942,0,5,4,0,28620,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W018,2026-02-03 01:45:00,267.3,269.28,Alluvium_Top,9.35613335514973,52.46308242026986,114.9544319316712,388.6434684583725,394.8453929792151,870.5594357512724,1.497842615356157,23.119119386335665,8.647617024452714,173.70463577582026,2.531962411286135,PDC_12.25,1000.0,1000.0,5959.784718837597,2,6,4,0,28620,9,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 02:00:00,277.0,276.62,Alluvium_Top,16.168860159042815,47.57354990274276,121.42227319197733,286.2290774493573,355.27822474297875,840.0183107397903,1.4145240777449928,22.598980364704246,8.90914868326867,161.9169654005834,2.3588420766375844,PDC_12.25,1000.0,1000.0,6012.491916492796,1,6,5,0,28620,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 02:15:00,286.6,283.98,Alluvium_Top,14.69819954818432,45.99925682176529,119.3451070711153,278.3456583819899,404.8755105495831,892.54897715121,1.357238522387843,23.34323984935979,10.00544176590864,162.11275085702292,2.404124430482666,PDC_12.25,1000.0,1000.0,5955.588684106559,0,7,5,0,28620,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 02:30:00,296.2,296.83,Alluvium_Top,8.998151516180279,51.60406457876407,109.66842811151533,385.80055840485744,424.4744766417786,913.302986016786,1.420509308749662,24.13732062005725,8.819153760333167,173.51824163002962,0.9849370788795412,PDC_12.25,1000.0,1000.0,5991.344353099901,1,8,5,0,28620,10,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 02:45:00,305.8,306.88,Alluvium_Top,14.876364926785625,45.196873192637945,120.09013349863774,283.85877780093546,352.4094743515425,855.76871264058,1.4370018995664704,23.598539911894008,8.737471180904949,166.08753122368927,0.9762917797999116,PDC_12.25,1000.0,1000.0,5857.338730215975,0,9,6,0,28620,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 03:00:00,315.4,310.59,Alluvium_Top,13.944976529614156,45.37600660108835,119.30671607578005,282.604475660479,414.7909292416372,915.68324606547,1.4212012572680746,24.0873019152135,9.691842160516003,167.3075199373455,2.526779293166625,PDC_12.25,1000.0,1000.0,6060.527560634622,0,10,6,0,28620,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 03:15:00,325.1,320.15,Alluvium_Top,13.67430271601581,44.14012343473851,118.89476472527696,284.9329040592337,407.623640396666,932.3582701385044,1.4334984651407,23.83141412651613,9.447724939666733,168.4247358981897,2.590716888951474,PDC_12.25,1000.0,1000.0,5992.339732812269,1,11,6,0,28620,7,1,0,0,0,0,0,1,Moderate,Assess fish-in-hole risk; prepare fishing assembly and review offset-well retrieval history.
W018,2026-02-03 03:30:00,334.7,333.9,Alluvium_Top,8.115182028680403,54.388753660154336,108.80387863480368,400.6133147202914,389.3794221254535,893.8045889286356,1.5228136234023475,23.73974336749322,8.946803664504037,174.88128808471205,0.6192051195467976,PDC_12.25,1000.0,1000.0,5946.92159091466,2,12,6,0,28620,9,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 03:45:00,344.3,342.39,Alluvium_Top,5.817354136965182,51.54038076835343,110.43246515672888,329.58890203186337,405.3318022557672,880.2721963196557,1.4827128158346214,24.20066041491788,10.01641723276528,176.1550667763049,0.629009675294621,PDC_12.25,1000.0,1000.0,5984.4086427116,1,12,7,0,28620,6,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W018,2026-02-03 04:00:00,353.9,348.93,Alluvium_Top,8.565343421336486,48.10339770253798,114.70701936921353,346.0753852080054,396.9036557566576,870.0403711569234,1.5217368684803692,23.16379723070549,8.65934700138386,174.9655802944271,1.2363962475578356,PDC_12.25,1000.0,1000.0,5890.542783364034,1,12,7,0,28620,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W018,2026-02-03 04:15:00,363.5,359.21,Alluvium_Top,4.889803337092033,51.214265931535074,109.51724900458194,410.0918564712856,381.0781463977448,856.5301372816793,1.3237729789196848,23.002774221467494,8.503639416285417,166.22238307150118,1.2221246173805853,PDC_12.25,1000.0,1000.0,5876.25082988169,1,12,7,0,28620,11,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 04:30:00,373.1,369.06,Alluvium_Top,6.579029524852608,50.62222513135859,117.1170124264708,351.5355338375269,390.5963555444113,862.4273962226495,1.3699118123591283,23.046134804167096,8.796684034825903,177.42132352609056,2.773282057688058,PDC_12.25,1000.0,1000.0,5902.965530702875,0,13,8,0,28620,9,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 04:45:00,382.8,375.96,Alluvium_Top,8.104682194703072,52.56420990505681,117.65576641678778,367.3423468076164,392.39635000292463,903.43088449069,1.498311718519827,25.429935087281383,8.949225288931649,187.446333848308,2.6940246880050376,PDC_12.25,1000.0,1000.0,5996.211724819288,1,14,9,0,28620,8,0,0,0,1,0,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
W018,2026-02-03 05:00:00,392.4,389.44,Shale_A,6.163950636257529,51.7660958624926,116.29339653164494,360.26730871647305,376.8264222704673,917.1789848736212,1.4873143998304823,24.697432127123584,9.107859601945789,171.67906794847423,2.2127642074007423,PDC_12.25,1000.0,1000.0,5737.540691872679,1,14,10,0,28620,10,0,0,0,1,0,0,1,Moderate,Assess fish-in-hole risk; prepare fishing assembly and review offset-well retrieval history.
W018,2026-02-03 05:15:00,402.0,402.78,Shale_A,14.681871362864989,46.90082586061162,120.49293825311534,282.93705487042274,367.6928933297285,946.376625579112,1.353556006442766,24.77914359939724,9.373006925822974,171.50135374423994,2.255178338262318,PDC_12.25,1000.0,1000.0,6040.685756572852,0,14,11,0,28620,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W018,2026-02-03 05:30:00,411.6,401.77,Shale_A,7.689749586239425,54.83000527653723,114.85415255351757,368.280396827553,368.3898932170275,863.7831365130806,1.3747952271531392,23.89649800143459,8.896439864564062,187.279258672966,0.8387942571989913,PDC_12.25,1000.0,1000.0,5861.577113732917,2,15,11,0,28620,11,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 05:45:00,421.2,413.4,Shale_A,7.66628170753077,56.62965905973679,119.38659938804216,343.5820726526941,399.5824543272035,881.258360902028,1.4864235345636867,25.296849143746257,9.340076236932722,188.53997637289552,0.801592220427209,PDC_12.25,1801.0357238632314,1843.5264531346377,5885.210798953157,1,16,12,0,28620,10,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 06:00:00,430.9,426.09,Shale_A,4.637111367472384,60.937640434302914,110.72986570645692,329.04244657453927,413.7803671876174,920.2357473571976,1.4862964086748902,24.91011677248801,8.636080857899486,179.56316099709733,1.209054372969964,PDC_12.25,1000.1056401698088,1000.0,5899.975201340566,0,16,13,0,28620,10,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 06:15:00,440.5,439.68,Shale_A,14.634796144112483,47.52344232846757,121.51304562362915,277.757737826266,408.6969244857351,837.6035627931601,1.4121961701491892,23.391332375755468,9.29590807154888,171.4463414552263,1.2263071857124432,PDC_12.25,1000.0,1000.0,6088.362679392538,2,16,14,0,28620,5,0,0,0,0,0,0,1,Moderate,Assess fish-in-hole risk; prepare fishing assembly and review offset-well retrieval history.
W018,2026-02-03 06:30:00,450.1,444.37,Shale_A,15.534703634638646,50.85151921009154,123.65903009803678,282.77515148020774,389.2117398110365,866.5243781394711,1.4074450011245712,24.970228537117205,8.976950592712223,166.01955423258298,0.7510579940614796,PDC_12.25,1000.0,1000.0,6022.236426263821,2,16,14,0,28620,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W018,2026-02-03 06:45:00,459.7,453.76,Shale_A,5.0893542049784175,64.10090364403419,120.67929954909972,367.18450138115327,400.3811902080863,863.8191857583618,1.5027228710414189,24.29501157179752,8.068913871583693,179.8463852830934,0.7716301675899289,PDC_12.25,1834.6084390833312,1860.7073905541763,5975.214643993968,0,17,14,0,28620,9,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 07:00:00,469.3,460.99,Shale_A,8.254707253856543,59.34240484596236,110.90163623734152,359.34313743313584,378.73305850483627,830.3650465387511,1.3942777215466318,24.464820580725267,8.080266427410727,182.62164045048664,0.772864287896676,PDC_12.25,1000.0,1000.0,5931.299208687697,2,17,15,0,28620,9,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W018,2026-02-03 07:15:00,479.0,476.3,Shale_A,7.190024454559619,61.64908259701114,109.94091966797284,342.6966598754425,406.4490753100398,866.6672472812938,1.4757464232692974,24.125347543369305,8.701583844447494,186.5501266748841,1.5975577207689755,PDC_12.25,1823.0259815546813,1755.9105063794532,5990.108006652603,2,17,16,0,28620,9,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 07:30:00,488.6,481.78,Shale_A,13.43898019534855,49.896982878968046,119.88307246816755,277.49392783824726,377.3811880281181,874.2551737169019,1.45901304428547,25.8654438658358,8.630962677822254,173.53699763659336,1.5791201393531076,PDC_12.25,1136.0547711206486,1119.2058256009718,5807.418685244038,0,17,17,0,28620,9,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W018,2026-02-03 07:45:00,498.2,491.11,Shale_A,5.1213071566273,61.34575829060417,107.0597424952157,363.37375864649647,405.2229352635242,850.2011575566085,1.335976093163965,23.848476823854227,8.220712793173197,179.88201200854832,2.8340314437160568,PDC_12.25,1006.6614673532218,1000.0,6039.407459687972,1,18,17,0,28620,8,0,0,0,1,0,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
W018,2026-02-03 08:00:00,507.8,499.3,Shale_A,7.746674673723793,58.23107818302214,117.25140617067792,356.49834293050407,436.7375464192855,884.84268278597,1.3621805523498765,24.61981214610005,8.578814283338609,196.71519373157403,2.8828812578581524,PDC_12.25,1049.7076848737474,1047.9912323215815,5999.796983539984,1,18,18,0,28620,9,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 08:15:00,517.4,510.39,Shale_A,16.913619636171433,49.60943854568613,118.52751835394724,274.02374139925456,411.48963253152897,847.7251791816648,1.4049326464344594,25.19029045634892,8.774052007466317,175.70024864727793,2.0136058461184723,PDC_12.25,1083.5726527437776,1087.641548438693,5944.726985995503,2,19,19,0,28620,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 08:30:00,527.1,522.76,Shale_A,7.636631855871573,62.78086067477562,114.35920537260284,357.3646951944647,409.42245687060574,835.6012471629103,1.5163955504342046,25.299781582272512,8.65936133371553,189.3485843675614,1.9834046048534943,PDC_12.25,1799.2786537170462,1823.5763168609628,5952.446068916397,1,20,19,0,28620,9,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 08:45:00,536.7,531.53,Shale_A,8.560019449444113,54.373686483179824,113.945801211928,379.0708369956564,410.6540682631766,848.3911227024234,1.4759829087734675,24.96943731823515,9.308614623933304,190.474464607442,3.041829272237325,PDC_12.25,1804.419129077881,1849.3311348073544,5965.416947718293,2,20,20,0,28620,9,0,0,0,1,0,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
W018,2026-02-03 09:00:00,546.3,541.59,Shale_A,10.835222574863453,59.753591383891134,107.60795730709364,358.217378311175,381.3091323708942,866.6982311672931,1.3179440903558808,23.75488241157872,8.475645076846677,188.0174954703764,2.914216496171102,PDC_12.25,1080.1147915949916,1081.059005843818,6002.023384095125,2,20,21,0,28620,9,1,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 09:15:00,555.9,550.39,Shale_A,15.413663855803025,50.4710772054742,120.34555069800346,279.05779527577994,396.2340014050554,885.5274036356714,1.3828444339302195,25.493654432891727,9.211155300672583,173.90484270699486,1.9252400953826936,PDC_12.25,1174.8419230298582,1155.6785950971926,5923.269568777553,2,21,22,0,28620,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 09:30:00,565.5,559.44,Shale_A,7.147696732746456,57.21933024514504,116.20786222326164,349.5881968745663,391.872347810945,853.6390623111345,1.49142282401406,25.199338553335885,8.957689738815143,181.4627026291312,1.9232325397710488,PDC_12.25,1775.2453443794102,1768.4931865936414,5958.998492574911,2,22,22,0,28620,9,0,1,0,0,0,0,1,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 09:45:00,575.2,568.1,Shale_A,16.64638363777594,49.9417031117744,116.67663482866594,263.27388568952097,387.6482748039543,885.3437781843304,1.4778008818623571,24.32445378395323,8.794541401798766,178.36205037068194,2.141356495317903,PDC_12.25,1319.0456465813338,1302.9571624502228,6035.407083881995,2,22,23,0,28620,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 10:00:00,584.8,577.28,Shale_A,17.520474792680485,49.33564928256013,120.46778299668216,264.0755772937846,355.4877117707406,788.068030668824,1.4423296420776943,23.505797284916422,8.690475419868784,187.05806845141257,2.137972352525156,PDC_12.25,1833.1025988073195,1863.6063788996537,6042.828170434477,0,23,23,0,28620,6,0,0,0,0,0,0,1,Moderate,Assess fish-in-hole risk; prepare fishing assembly and review offset-well retrieval history.
W018,2026-02-03 10:15:00,594.4,590.33,Shale_A,9.817224626449292,59.78208125489382,114.81221717615853,374.63739534139785,401.0740625469618,840.3486063163638,1.4853993053656531,24.427412963381688,9.453096781466895,182.02482840827577,1.3121045646738954,PDC_12.25,1790.0576689397958,1843.044691549276,5925.2149929487605,1,23,23,0,28620,9,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 10:30:00,604.0,600.38,Shale_A,9.106638867635777,58.39804272972467,107.45477355405475,342.8886524581744,393.2054488518176,854.3864699727129,1.5063942923663811,24.68967738114593,9.33536808887417,185.82857205582897,1.273041229840589,PDC_12.25,1794.4431149453053,1839.8048370317103,5878.392015815383,2,23,24,0,28620,10,0,1,0,0,0,0,1,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 10:45:00,613.6,611.48,Shale_A,9.42795944994946,60.62966774958912,108.22593190595576,336.61485218012587,424.9325354166135,864.6052987591952,1.4976729804524591,24.574130922177915,8.906870425167376,189.55171121728995,0.9132904209362542,PDC_12.25,1799.404343678571,1733.123325514245,6070.682416929394,1,23,25,0,28620,7,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 11:00:00,623.3,619.79,Shale_A,16.566650685034656,52.167423510743085,121.8024460035663,256.0886930353241,403.7607736627812,834.4763546077869,1.4094382514721533,24.17923747856912,9.459784861615857,181.64801024445785,0.9308514557504216,PDC_12.25,1386.7252740887668,1349.0160556746823,5846.049316898274,0,23,26,0,28620,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 11:15:00,632.9,622.23,Shale_A,10.769348722607408,58.94224709106373,105.73653783881282,353.729777233016,401.5127591890357,838.3070631364147,1.531735204212833,23.784947215950154,8.827592835589211,188.1541416524108,2.484658407563812,PDC_12.25,1789.6696048265312,1825.6134353939235,5970.6002382538445,0,24,26,0,28620,9,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 11:30:00,642.5,633.15,Shale_A,6.534060029872892,64.15593042003393,111.83522409740006,311.4417863151194,383.0100472196379,849.9944040987345,1.4975583100966825,23.635908362065813,9.377205508574278,179.184935716376,2.515051646460595,PDC_12.25,1847.108950438243,1836.611350923686,5934.769398340994,1,24,27,0,28620,8,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 11:45:00,652.1,646.33,Shale_A,15.666845560694664,51.03446397457264,116.57964173676817,262.6292175699815,406.1013288874115,898.4653877624672,1.465392955666568,24.95333905550228,9.011165344005429,185.8137898822225,0.6511303610506468,PDC_12.25,1443.970096028299,1437.997468616525,5825.657989012576,2,24,28,0,28620,9,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 12:00:00,661.7,653.32,Shale_A,16.754940159898776,52.46643118434032,117.05545927080443,256.8691454846337,386.2310537931596,865.3537060899084,1.467749573238555,24.15634087157881,8.599689274174455,182.01326885829093,0.6704645104786265,PDC_12.25,1491.5225721281467,1454.838577541483,6020.574904531157,1,25,28,0,28620,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W018,2026-02-03 12:15:00,671.3,668.52,Shale_A,18.017904141925776,51.24635034061999,119.15916180667988,273.6699954109714,388.3582235065852,844.20272386532,1.4836478034824996,25.14703778766985,8.201926368492485,178.9458030701793,2.371598482934297,PDC_12.25,1625.586691710498,1589.2936048413335,5830.379107805229,1,26,28,0,28620,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W018,2026-02-03 12:30:00,681.0,680.47,Shale_A,18.44431754392096,51.10270202540836,120.75367676655978,273.03411626248743,350.1755326394011,793.629800366708,1.4572136537115774,23.287966648114217,8.118892620909115,175.56842248557862,2.4210417998274263,PDC_12.25,1756.8315124244818,1731.0323842773553,6070.914092144887,0,26,28,0,28620,5,0,0,0,0,0,0,1,Moderate,Assess fish-in-hole risk; prepare fishing assembly and review offset-well retrieval history.
W018,2026-02-03 12:45:00,690.6,685.55,Shale_A,6.090300372456429,59.90321517026496,108.88097904607469,383.6561155105894,380.695686728474,821.0222774088907,1.4733941023063637,23.4869829373726,8.025953190997233,194.3609744984764,1.2505867306927394,PDC_12.25,1802.258404260011,1800.2691489158517,5869.92092411421,1,26,28,0,28620,10,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W018,2026-02-03 13:00:00,700.2,693.62,Shale_A,5.470162576722229,64.14677827583368,110.0298544418955,378.7830906144584,381.2663337867746,842.0031294600172,1.3959043918154603,24.15461856255056,8.212544378170223,196.09011931381883,1.2549387282330329,PDC_12.25,1462.828619497548,1442.1543565812392,5981.232472848363,0,26,29,0,28620,9,0,0,0,1,0,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
